Year,Month,Monthly-min,Monthly-max,Annual-min,Annual-max,Five-year-min,Five-year-max,Ten-year-min,Ten-year-max,Twenty-year-min,Twenty-year-max
2005,10,0.774,0.054,0.650,0.045,0.589,0.041,0.589,0.041,0.561,0.040
2005,11,0.680,0.060,0.638,0.045,0.587,0.041,0.593,0.041,0.563,0.040
2005,12,0.732,0.072,0.636,0.045,0.587,0.041,0.595,0.041,0.567,0.040
2006,1,0.611,0.067,0.625,0.045,0.587,0.041,0.595,0.041,0.570,0.040
2006,2,0.773,0.059,0.633,0.045,0.584,0.041,0.596,0.041,0.573,0.040
2006,3,0.656,0.055,0.625,0.045,0.584,0.041,0.596,0.041,0.577,0.040
2006,4,0.572,0.054,0.617,0.045,0.583,0.041,0.597,0.041,0.580,0.040
2006,5,0.519,0.070,0.616,0.045,0.585,0.041,0.597,0.041,0.583,0.040
2006,6,0.636,0.057,0.622,0.045,0.582,0.041,0.598,0.041,0.585,0.040
2006,7,0.436,0.054,0.650,0.045,0.583,0.041,0.599,0.041,0.587,0.040
2006,8,0.710,0.061,0.645,0.045,0.581,0.041,0.602,0.041,0.589,0.040
2006,9,0.601,0.058,0.645,0.044,0.579,0.041,0.602,0.041,0.592,0.040
2006,10,0.678,0.056,0.666,0.044,0.578,0.041,0.603,0.041,0.595,0.040
2006,11,0.670,0.060,0.678,0.044,0.583,0.041,0.601,0.041,0.597,0.040
2006,12,0.799,0.063,0.674,0.044,0.587,0.041,0.601,0.041,0.599,0.040
2007,1,0.949,0.056,0.686,0.044,0.595,0.041,0.598,0.041,0.602,0.040
2007,2,0.715,0.055,0.675,0.044,0.599,0.041,0.596,0.041,0.605,0.040
2007,3,0.651,0.053,0.672,0.044,0.603,0.041,0.592,0.040,0.607,0.040
2007,4,0.821,0.059,0.665,0.043,0.604,0.041,0.593,0.040,0.610,0.040
2007,5,0.668,0.050,0.655,0.043,0.605,0.041,0.594,0.040,0.612,0.040
2007,6,0.581,0.051,0.628,0.043,0.609,0.041,0.595,0.040,0.612,0.040
2007,7,0.589,0.059,0.571,0.043,0.610,0.041,0.594,0.040,0.614,0.040
2007,8,0.575,0.052,0.537,0.043,0.613,0.041,0.595,0.040,0.616,0.040
2007,9,0.559,0.053,0.535,0.043,0.615,0.041,0.595,0.040,0.616,0.040
2007,10,0.598,0.056,0.513,0.043,0.619,0.041,0.597,0.040,0.617,0.040
2007,11,0.554,0.051,0.501,0.043,0.620,0.041,0.599,0.040,0.617,0.040
2007,12,0.475,0.059,0.491,0.043,0.620,0.041,0.599,0.040,0.619,0.040
2008,1,0.264,0.064,0.486,0.042,0.620,0.041,0.598,0.040,0.619,0.040
2008,2,0.308,0.060,0.474,0.042,0.620,0.041,0.598,0.040,0.619,0.040
2008,3,0.629,0.060,0.478,0.042,0.619,0.041,0.598,0.040,0.620,0.040
2008,4,0.554,0.064,0.484,0.042,0.617,0.041,0.598,0.040,0.621,0.040
2008,5,0.520,0.052,0.490,0.042,0.618,0.041,0.598,0.040,0.621,0.040
2008,6,0.467,0.059,0.495,0.043,0.615,0.041,0.599,0.040,0.621,0.040
2008,7,0.530,0.048,0.528,0.043,0.613,0.041,0.600,0.040,0.621,0.040
2008,8,0.425,0.054,0.546,0.043,0.609,0.041,0.600,0.040,0.622,0.040
2008,9,0.613,0.054,0.532,0.043,0.609,0.041,0.601,0.040,0.623,0.040
2008,10,0.667,0.050,0.537,0.043,0.610,0.040,0.600,0.040,0.625,0.040
2008,11,0.623,0.058,0.545,0.043,0.610,0.040,0.603,0.040,0.626,0.040
2008,12,0.540,0.055,0.561,0.044,0.610,0.040,0.602,0.040,0.627,0.040
2009,1,0.663,0.062,0.578,0.044,0.614,0.040,0.603,0.040,0.629,0.040
2009,2,0.523,0.061,0.599,0.044,0.615,0.040,0.601,0.040,0.630,0.040
2009,3,0.463,0.055,0.604,0.044,0.614,0.040,0.602,0.040,0.633,0.040
2009,4,0.604,0.056,0.603,0.044,0.613,0.040,0.603,0.040,0.636,0.040
2009,5,0.618,0.053,0.613,0.044,0.610,0.040,0.607,0.040,0.638,0.040
2009,6,0.661,0.052,0.628,0.045,0.606,0.040,0.609,0.040,0.640,0.040
2009,7,0.735,0.049,0.637,0.044,0.597,0.040,0.612,0.040,0.642,0.040
2009,8,0.672,0.049,0.664,0.044,0.592,0.040,0.615,0.040,0.645,0.040
2009,9,0.678,0.050,0.699,0.044,0.589,0.040,0.618,0.040,0.646,0.040
2009,10,0.656,0.058,0.727,0.044,0.587,0.040,0.619,0.040,0.649,0.040
2009,11,0.737,0.054,0.739,0.044,0.588,0.040,0.619,0.041,0.652,0.040
2009,12,0.728,0.073,0.738,0.044,0.589,0.040,0.620,0.041,0.654,0.040
2010,1,0.767,0.057,0.723,0.044,0.587,0.040,0.621,0.041,0.657,0.040
2010,2,0.848,0.061,0.720,0.044,0.588,0.040,0.622,0.041,0.660,0.040
2010,3,0.879,0.056,0.714,0.044,0.591,0.041,0.623,0.041,0.662,0.040
2010,4,0.942,0.055,0.717,0.044,0.594,0.041,0.623,0.041,0.664,0.040
2010,5,0.761,0.053,0.717,0.044,0.597,0.041,0.624,0.041,0.667,0.040
2010,6,0.648,0.050,0.699,0.044,0.598,0.041,0.625,0.041,0.669,0.040
2010,7,0.563,0.052,0.681,0.044,0.604,0.041,0.626,0.041,0.671,0.040
2010,8,0.631,0.053,0.652,0.044,0.608,0.041,0.627,0.041,0.673,0.040
2010,9,0.610,0.057,0.631,0.044,0.607,0.041,0.628,0.040,0.675,0.040
2010,10,0.690,0.060,0.607,0.044,0.608,0.041,0.630,0.041,NaN,NaN
2010,11,0.733,0.061,0.588,0.043,0.609,0.041,0.632,0.041,NaN,NaN
2010,12,0.517,0.055,0.586,0.044,0.612,0.041,0.635,0.041,NaN,NaN
2011,1,0.546,0.057,0.598,0.045,0.612,0.041,0.640,0.041,NaN,NaN
2011,2,0.503,0.059,0.607,0.045,0.616,0.041,0.643,0.041,NaN,NaN
2011,3,0.630,0.056,0.601,0.045,0.618,0.041,0.648,0.041,NaN,NaN
2011,4,0.654,0.055,0.594,0.045,0.617,0.041,0.653,0.041,NaN,NaN
2011,5,0.530,0.056,0.575,0.045,0.620,0.041,0.656,0.041,NaN,NaN
2011,6,0.622,0.059,0.579,0.045,0.622,0.041,0.657,0.041,NaN,NaN
2011,7,0.711,0.060,0.567,0.045,0.622,0.041,0.660,0.041,NaN,NaN
2011,8,0.738,0.056,0.563,0.045,0.621,0.041,0.662,0.041,NaN,NaN
2011,9,0.530,0.054,0.548,0.045,0.625,0.041,0.664,0.041,NaN,NaN
2011,10,0.611,0.054,0.552,0.045,0.629,0.041,0.666,0.041,NaN,NaN
2011,11,0.504,0.054,0.570,0.045,0.632,0.041,0.668,0.041,NaN,NaN
2011,12,0.563,0.059,0.570,0.044,0.632,0.041,0.668,0.041,NaN,NaN
2012,1,0.411,0.059,0.551,0.044,0.628,0.042,0.669,0.041,NaN,NaN
2012,2,0.446,0.053,0.542,0.044,0.630,0.042,0.671,0.041,NaN,NaN
2012,3,0.449,0.059,0.555,0.045,0.633,0.042,0.676,0.041,NaN,NaN
2012,4,0.705,0.055,0.569,0.045,0.635,0.042,0.677,0.041,NaN,NaN
2012,5,0.746,0.053,0.589,0.046,0.632,0.042,0.679,0.041,NaN,NaN
2012,6,0.625,0.056,0.586,0.045,0.632,0.042,0.680,0.041,NaN,NaN
2012,7,0.479,0.054,0.607,0.045,0.632,0.042,0.681,0.041,NaN,NaN
2012,8,0.637,0.059,0.614,0.045,0.631,0.042,0.682,0.041,NaN,NaN
2012,9,0.686,0.053,0.627,0.045,0.630,0.042,0.683,0.041,NaN,NaN
2012,10,0.780,0.070,0.616,0.045,0.627,0.042,0.685,0.041,NaN,NaN
2012,11,0.733,0.066,0.605,0.045,0.628,0.042,0.686,0.041,NaN,NaN
2012,12,0.536,0.059,0.605,0.046,0.630,0.042,0.690,0.041,NaN,NaN
2013,1,0.664,0.058,0.610,0.046,0.632,0.042,0.694,0.041,NaN,NaN
2013,2,0.522,0.058,0.612,0.046,0.634,0.042,0.698,0.041,NaN,NaN
2013,3,0.607,0.056,0.615,0.047,0.637,0.043,0.700,0.041,NaN,NaN
2013,4,0.580,0.057,0.603,0.046,0.643,0.042,0.703,0.041,NaN,NaN
2013,5,0.613,0.054,0.605,0.046,0.646,0.043,0.705,0.041,NaN,NaN
2013,6,0.622,0.058,0.615,0.046,0.656,0.042,0.707,0.041,NaN,NaN
2013,7,0.536,0.056,0.619,0.047,0.666,0.042,0.708,0.041,NaN,NaN
2013,8,0.657,0.061,0.614,0.047,0.678,0.042,0.711,0.041,NaN,NaN
2013,9,0.730,0.059,0.623,0.047,0.688,0.042,0.712,0.041,NaN,NaN
2013,10,0.632,0.055,0.640,0.047,0.695,0.043,0.714,0.041,NaN,NaN
2013,11,0.755,0.072,0.659,0.048,0.703,0.043,0.715,0.041,NaN,NaN
2013,12,0.660,0.060,0.659,0.048,0.705,0.043,0.718,0.041,NaN,NaN
2014,1,0.706,0.063,0.657,0.048,0.706,0.043,0.719,0.041,NaN,NaN
2014,2,0.471,0.062,0.670,0.048,0.710,0.043,0.722,0.041,NaN,NaN
2014,3,0.707,0.060,0.678,0.048,0.715,0.043,0.727,0.041,NaN,NaN
2014,4,0.791,0.068,0.690,0.048,0.719,0.043,0.731,0.041,NaN,NaN
2014,5,0.839,0.064,0.674,0.048,0.726,0.043,0.733,0.041,NaN,NaN
2014,6,0.627,0.059,0.679,0.048,0.731,0.042,0.734,0.041,NaN,NaN
2014,7,0.513,0.062,0.684,0.048,0.740,0.042,0.735,0.041,NaN,NaN
2014,8,0.814,0.058,0.711,0.048,0.750,0.042,0.737,0.041,NaN,NaN
2014,9,0.819,0.058,0.721,0.048,0.762,0.042,0.739,0.041,NaN,NaN
2014,10,0.776,0.059,0.721,0.048,0.766,0.042,0.741,0.041,NaN,NaN
2014,11,0.559,0.064,0.716,0.048,0.769,0.042,0.743,0.041,NaN,NaN
2014,12,0.725,0.062,0.728,0.048,0.770,0.043,0.745,0.041,NaN,NaN
2015,1,0.767,0.064,0.741,0.048,0.774,0.043,0.748,0.041,NaN,NaN
2015,2,0.794,0.062,0.739,0.048,0.776,0.043,0.750,0.041,NaN,NaN
2015,3,0.827,0.059,0.738,0.048,0.775,0.043,0.752,0.041,NaN,NaN
2015,4,0.787,0.058,0.757,0.047,0.776,0.043,0.753,0.041,NaN,NaN
2015,5,0.787,0.061,0.789,0.047,0.776,0.043,0.755,0.041,NaN,NaN
2015,6,0.767,0.052,0.819,0.046,0.782,0.043,0.757,0.041,NaN,NaN
2015,7,0.670,0.054,0.851,0.045,0.783,0.042,0.759,0.041,NaN,NaN
2015,8,0.784,0.055,0.887,0.045,0.788,0.043,0.761,0.042,NaN,NaN
2015,9,0.805,0.054,0.922,0.045,0.792,0.043,0.764,0.042,NaN,NaN
2015,10,1.010,0.058,0.948,0.045,0.797,0.043,NaN,NaN,NaN,NaN
2015,11,0.941,0.054,0.963,0.045,0.800,0.043,NaN,NaN,NaN,NaN
2015,12,1.088,0.055,0.963,0.045,0.802,0.043,NaN,NaN,NaN,NaN
2016,1,1.146,0.066,0.972,0.045,0.805,0.043,NaN,NaN,NaN,NaN
2016,2,1.227,0.062,0.986,0.045,0.806,0.043,NaN,NaN,NaN,NaN
2016,3,1.244,0.059,0.989,0.045,0.806,0.043,NaN,NaN,NaN,NaN
2016,4,1.101,0.057,0.977,0.045,0.811,0.043,NaN,NaN,NaN,NaN
2016,5,0.969,0.062,0.972,0.045,0.810,0.042,NaN,NaN,NaN,NaN
2016,6,0.766,0.070,0.955,0.045,0.814,0.042,NaN,NaN,NaN,NaN
2016,7,0.778,0.063,0.941,0.045,0.816,0.042,NaN,NaN,NaN,NaN
2016,8,0.955,0.056,0.927,0.045,0.822,0.042,NaN,NaN,NaN,NaN
2016,9,0.838,0.051,0.918,0.045,0.829,0.042,NaN,NaN,NaN,NaN
2016,10,0.874,0.065,0.907,0.045,0.834,0.042,NaN,NaN,NaN,NaN
2016,11,0.880,0.060,0.904,0.045,0.834,0.042,NaN,NaN,NaN,NaN
2016,12,0.878,0.056,0.895,0.045,0.837,0.042,NaN,NaN,NaN,NaN
2017,1,0.982,0.066,0.888,0.045,0.843,0.042,NaN,NaN,NaN,NaN
2017,2,1.055,0.061,0.874,0.045,0.844,0.042,NaN,NaN,NaN,NaN
2017,3,1.139,0.057,0.858,0.045,0.844,0.042,NaN,NaN,NaN,NaN
2017,4,0.967,0.060,0.852,0.045,0.848,0.042,NaN,NaN,NaN,NaN
2017,5,0.930,0.055,0.840,0.046,0.854,0.042,NaN,NaN,NaN,NaN
2017,6,0.660,0.075,0.841,0.046,0.859,0.042,NaN,NaN,NaN,NaN
2017,7,0.696,0.060,0.822,0.046,0.864,0.042,NaN,NaN,NaN,NaN
2017,8,0.792,0.056,0.801,0.046,0.869,0.042,NaN,NaN,NaN,NaN
2017,9,0.642,0.062,0.776,0.046,0.874,0.042,NaN,NaN,NaN,NaN
2017,10,0.799,0.068,0.771,0.046,0.879,0.042,NaN,NaN,NaN,NaN
2017,11,0.739,0.059,0.758,0.046,0.883,0.042,NaN,NaN,NaN,NaN
2017,12,0.888,0.059,0.763,0.046,0.884,0.042,NaN,NaN,NaN,NaN
2018,1,0.759,0.061,0.766,0.045,0.887,0.042,NaN,NaN,NaN,NaN
2018,2,0.805,0.065,0.762,0.045,0.888,0.042,NaN,NaN,NaN,NaN
2018,3,0.835,0.057,0.769,0.044,0.891,0.042,NaN,NaN,NaN,NaN
2018,4,0.912,0.052,0.778,0.045,NaN,NaN,NaN,NaN,NaN,NaN
2018,5,0.767,0.064,0.777,0.045,NaN,NaN,NaN,NaN,NaN,NaN
2018,6,0.723,0.066,0.774,0.045,NaN,NaN,NaN,NaN,NaN,NaN
2018,7,0.726,0.054,0.781,0.046,NaN,NaN,NaN,NaN,NaN,NaN
2018,8,0.748,0.057,0.786,0.045,NaN,NaN,NaN,NaN,NaN,NaN
2018,9,0.724,0.058,0.811,0.045,NaN,NaN,NaN,NaN,NaN,NaN
2018,10,0.906,0.058,0.821,0.046,NaN,NaN,NaN,NaN,NaN,NaN
2018,11,0.727,0.051,0.828,0.045,NaN,NaN,NaN,NaN,NaN,NaN
2018,12,0.856,0.054,0.836,0.045,NaN,NaN,NaN,NaN,NaN,NaN
2019,1,0.842,0.055,0.846,0.046,NaN,NaN,NaN,NaN,NaN,NaN
2019,2,0.868,0.061,0.858,0.046,NaN,NaN,NaN,NaN,NaN,NaN
2019,3,1.128,0.057,0.869,0.046,NaN,NaN,NaN,NaN,NaN,NaN
2019,4,1.038,0.055,0.877,0.046,NaN,NaN,NaN,NaN,NaN,NaN
2019,5,0.852,0.068,0.891,0.046,NaN,NaN,NaN,NaN,NaN,NaN
2019,6,0.815,0.063,0.907,0.046,NaN,NaN,NaN,NaN,NaN,NaN
2019,7,0.853,0.061,0.926,0.046,NaN,NaN,NaN,NaN,NaN,NaN
2019,8,0.888,0.056,0.946,0.047,NaN,NaN,NaN,NaN,NaN,NaN
2019,9,0.849,0.063,0.942,0.047,NaN,NaN,NaN,NaN,NaN,NaN
2019,10,1.005,0.060,0.950,0.046,NaN,NaN,NaN,NaN,NaN,NaN
2019,11,0.900,0.063,0.960,0.046,NaN,NaN,NaN,NaN,NaN,NaN
2019,12,1.047,0.059,0.963,0.046,NaN,NaN,NaN,NaN,NaN,NaN
2020,1,1.064,0.056,0.964,0.046,NaN,NaN,NaN,NaN,NaN,NaN
2020,2,1.108,0.056,0.962,0.046,NaN,NaN,NaN,NaN,NaN,NaN
2020,3,1.079,0.059,0.968,0.046,NaN,NaN,NaN,NaN,NaN,NaN
2020,4,1.142,0.057,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020,5,0.973,0.057,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020,6,0.851,0.063,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020,7,0.860,0.065,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020,8,0.861,0.059,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020,9,0.931,0.056,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
